,nb_label,review_id
0,pos,5204962921
1,pos,5204746363
2,pos,5204362685
3,neg,5204176051
4,pos,5203899933
5,neg,5203498062
6,pos,5203446971
7,neg,5203037868
8,pos,5203029803
9,pos,5202766442
10,pos,5202026680
11,pos,5202024565
12,pos,5201785058
13,pos,5201118091
14,pos,5201068686
15,neg,5200042148
16,neg,5199784548
17,neg,5199770678
18,pos,5199447959
19,pos,5199050704
20,neg,5198844534
21,pos,5198075178
22,neg,5197849051
23,pos,5197829961
24,neg,5197787135
25,pos,5197602301
26,pos,5196722748
27,pos,5196400707
28,pos,5196400627
29,pos,5196107443
30,neg,5195131697
31,pos,5194197281
32,pos,5194169636
33,pos,5193957783
34,pos,5193855946
35,pos,5193789095
36,pos,5193722344
37,pos,5193696438
38,pos,5193678918
39,neg,5193660143
40,pos,5193541791
41,neg,5193428319
42,neg,5193339352
43,pos,5193304020
44,pos,5193136460
45,pos,5193090579
46,pos,5192993622
47,pos,5192654067
48,neg,5192277366
49,pos,5192114828
50,pos,5192114828
51,neg,5191540417
52,pos,5191512670
53,pos,5191343299
54,neg,5190927216
55,neg,5190265294
56,neg,5190071033
57,pos,5189898759
58,neg,5189579625
59,pos,5189407917
60,pos,5189397275
61,pos,5188868430
62,neg,5188808337
63,pos,5188644677
64,pos,5188059147
65,pos,5187404142
66,pos,5187115115
67,pos,5186841912
68,pos,5185341428
69,neg,5184933177
70,pos,5184761781
71,pos,5184750795
72,pos,5184508543
73,pos,5184306364
74,pos,5183884507
75,pos,5183595598
76,pos,5182977527
77,neg,5182353990
78,neg,5182257609
79,pos,5181843553
80,pos,5181784510
81,pos,5179345444
82,pos,5179086889
83,pos,5178787181
84,pos,5178712107
85,pos,5178598892
86,pos,5178382328
87,pos,5178086018
88,pos,5177364538
89,neg,5176925485
90,neg,5176764192
91,pos,5176659048
92,pos,5175347746
93,pos,5175080794
94,pos,5174871610
95,pos,5174772237
96,pos,5172954966
97,pos,5172246491
98,pos,5171844128
99,pos,5170878744
100,neg,5170826966
101,pos,5170738147
102,neg,5170647205
103,pos,5170591602
104,neg,5170460495
105,pos,5169239182
106,pos,5169215590
107,pos,5168987739
108,neg,5168748198
109,neg,5168723262
110,pos,5168571259
111,pos,5167570208
112,pos,5166794083
113,pos,5166720570
114,pos,5166719859
115,neg,5166644185
116,pos,5166643970
117,pos,5165489046
118,neg,5165356798
119,neg,5164265146
120,pos,5162407356
121,neg,5162207698
122,pos,5161974050
123,pos,5161289980
124,pos,5161135630
125,neg,5160731447
126,pos,5160164659
127,pos,5159924413
128,neg,5159621062
129,neg,5159406625
130,pos,5159393205
131,neg,5158915090
132,pos,5156230282
133,pos,5155725448
134,pos,5155471036
135,pos,5154728715
136,neg,5154726397
137,pos,5154512258
138,pos,5154006495
139,pos,5153800666
140,neg,5147360850
141,pos,5146975753
142,pos,5146580436
143,pos,5146117899
144,pos,5145563031
145,pos,5144995776
146,pos,5144609188
147,pos,5144396165
148,pos,5144354268
149,pos,5141343799
150,pos,5140097720
151,neg,5139750046
152,pos,5139673126
153,neg,5139564142
154,pos,5139556784
155,pos,5139411621
156,pos,5138940708
157,pos,5137940901
158,pos,5136310184
159,neg,5135279717
160,pos,5134654926
161,pos,5134613267
162,pos,5134317346
163,pos,5134143862
164,pos,5134045701
165,pos,5133834061
166,pos,5133684656
167,neg,5133436814
168,pos,5133245664
169,pos,5132601161
170,neg,5132395072
171,pos,5130358662
172,neg,5130259579
173,neg,5130152308
174,pos,5130085483
175,neg,5129778882
176,pos,5129010342
177,neg,5126764134
178,pos,5126324943
179,pos,5126228726
180,pos,5126153695
181,neg,5126003246
182,pos,5125862216
183,neg,5125342442
184,pos,5125142919
185,pos,5125142354
186,neg,5125013529
187,pos,5125004022
188,pos,5124952653
189,pos,5124922285
190,neg,5123222378
191,neg,5123215931
192,neg,5121432599
193,pos,5121388077
194,pos,5121359307
195,pos,5121267169
196,pos,5121060632
197,pos,5120849975
198,pos,5120804373
199,pos,5120621330
200,pos,5120463430
201,pos,5120402523
202,pos,5119967387
203,pos,5119939214
204,pos,5119935519
205,pos,5119842809
206,pos,5119823411
207,pos,5119591433
208,pos,5119354596
209,neg,5119341395
210,pos,5119061010
211,pos,5119000723
212,neg,5118832361
213,pos,5118827179
214,neg,5116377622
215,neg,5115685692
216,pos,5115494653
217,pos,5115494098
218,pos,5113815799
219,pos,5113725518
220,pos,5113566222
221,pos,5113426266
222,neg,5112695577
223,pos,5112515852
224,neg,5112462304
225,neg,5111864225
226,pos,5111725143
227,neg,5111046089
228,neg,5110644065
229,neg,5109606089
230,pos,5108069370
231,neg,5108034636
232,neg,5107232300
233,neg,5106344290
234,pos,5106101922
235,pos,5105671837
236,neg,5105287703
237,neg,5105167767
238,pos,5104670477
239,pos,5104096298
240,pos,5103064314
241,pos,5102895518
242,neg,5102373243
243,pos,5102217156
244,pos,5101978141
245,pos,5101761494
246,pos,5101597189
247,pos,5101339607
248,neg,5101205203
249,pos,5100971711
250,pos,5100519080
251,pos,5099918157
252,pos,5097128624
253,neg,5096655385
254,pos,5096456388
255,pos,5096373082
256,pos,5096318110
257,pos,5096299557
258,pos,5096120485
259,neg,5096067880
260,pos,5095854348
261,pos,5095846225
262,neg,5095844128
263,neg,5095836120
264,neg,5095625951
265,pos,5095510976
266,pos,5095452439
267,pos,5095429455
268,pos,5095313657
269,pos,5095145471
270,pos,5094036426
271,neg,5093680169
272,pos,5093265826
273,neg,5093069181
274,pos,5092190721
275,pos,5092034246
276,pos,5091787020
277,pos,5091538174
278,pos,5090915105
279,neg,5089492981
280,pos,5089433248
281,pos,5089387250
282,pos,5088943209
283,neg,5088838807
284,pos,5087680329
285,pos,5087550192
286,pos,5087535844
287,neg,5087354515
288,pos,5087211393
289,pos,5087090356
290,pos,5084475521
291,neg,5082702041
292,neg,5082566268
293,neg,5082434076
294,neg,5080609830
295,neg,5079365717
296,pos,5079254113
297,pos,5079037091
298,pos,5078856475
299,pos,5076689753
300,neg,5076671747
301,pos,5075749471
302,neg,5075667177
303,pos,5075332476
304,pos,5074915873
305,pos,5074875945
306,pos,5074146749
307,pos,5073627217
308,neg,5072159326
309,neg,5070589975
310,pos,5069240379
311,neg,5067929946
312,pos,5067401722
313,pos,5065691530
314,pos,5065081315
315,pos,5065048049
316,pos,5065021796
317,pos,5063658986
318,pos,5062715059
319,neg,5062262975
320,pos,5062099627
321,pos,5062051094
322,pos,5061720632
323,neg,5058506833
324,pos,5058125322
325,pos,5057346488
326,pos,5056936558
327,pos,5056204699
328,neg,5055917600
329,pos,5055422689
330,pos,5053650725
331,pos,5053560577
332,pos,5053455059
333,neg,5053213266
334,pos,5052559173
335,pos,5052303980
336,pos,5051457439
337,neg,5051334782
338,pos,5051120857
339,neg,5050298899
340,neg,5050275262
341,pos,5048660882
342,pos,5048619327
343,pos,5048475785
344,pos,5048363214
345,pos,5047964661
346,neg,5047933972
347,pos,5047917403
348,pos,5047460143
349,neg,5047179953
350,neg,5045921479
351,pos,5045876098
352,neg,5044371211
353,pos,5043971014
354,neg,5043969443
355,pos,5043534814
356,pos,5043054146
357,neg,5041635765
358,neg,5040895051
359,pos,5040801762
360,pos,5038871779
361,neg,5038510871
362,pos,5038127140
363,neg,5037463616
364,neg,5037237722
365,pos,5035705187
366,pos,5035025424
367,neg,5034758160
368,neg,5034461063
369,pos,5034287262
370,pos,5034263930
371,pos,5033794785
372,neg,5032543952
373,neg,5032221221
374,pos,5031999271
375,pos,5031012755
376,neg,5029883487
377,pos,5028341176
378,pos,5028035551
379,neg,5026757386
380,pos,5025733606
