,Document_No,Dominant_Topic,Topic_Perc_Contrib,Topic_Keywords,review_id
0,0,0.0,0.887499988079071,"game, level, great, play, life, get, time, booster, like, thank",5204962921
1,1,9.0,0.8999999761581421,"game, app, please, get, play, start, time, booster, level, hate",5204746363
2,2,8.0,0.9100000262260437,"game, level, get, app, one, like, life, every, gold, back",5204362685
3,3,6.0,0.9726999998092651,"game, level, playing, make, play, get, time, fun, booster, thing",5204176051
4,4,6.0,0.9182000160217285,"game, level, playing, make, play, get, time, fun, booster, thing",5203899933
5,5,7.0,0.9437000155448914,"game, love, addictive, life, level, back, candy, fun, also, know",5203498062
6,6,2.0,0.925000011920929,"game, candy, crush, level, love, booster, good, make, play, please",5203446971
7,7,1.0,0.9790999889373779,"level, game, play, candy, time, playing, love, update, crush, app",5203037868
8,8,8.0,0.5498999953269958,"game, level, get, app, one, like, life, every, gold, back",5203029803
9,9,9.0,0.5758000016212463,"game, app, please, get, play, start, time, booster, level, hate",5202766442
10,10,3.0,0.9549999833106995,"game, fun, get, win, candy, move, play, level, time, love",5202026680
11,11,2.0,0.935699999332428,"game, candy, crush, level, love, booster, good, make, play, please",5202024565
12,12,4.0,0.8198999762535095,"playing, gold, game, really, level, like, buy, bar, one, life",5201785058
13,13,4.0,0.5837000012397766,"playing, gold, game, really, level, like, buy, bar, one, life",5201118091
14,14,4.0,0.7749999761581421,"playing, gold, game, really, level, like, buy, bar, one, life",5201068686
15,15,1.0,0.6047000288963318,"level, game, play, candy, time, playing, love, update, crush, app",5200042148
16,16,8.0,0.980400025844574,"game, level, get, app, one, like, life, every, gold, back",5199784548
17,17,2.0,0.957099974155426,"game, candy, crush, level, love, booster, good, make, play, please",5199770678
18,18,3.0,0.8999999761581421,"game, fun, get, win, candy, move, play, level, time, love",5199447959
19,19,0.0,0.476500004529953,"game, level, great, play, life, get, time, booster, like, thank",5199050704
20,20,6.0,0.640999972820282,"game, level, playing, make, play, get, time, fun, booster, thing",5198844534
21,21,3.0,0.699999988079071,"game, fun, get, win, candy, move, play, level, time, love",5198075178
22,22,9.0,0.9549999833106995,"game, app, please, get, play, start, time, booster, level, hate",5197849051
23,23,6.0,0.9100000262260437,"game, level, playing, make, play, get, time, fun, booster, thing",5197829961
24,24,6.0,0.9710000157356262,"game, level, playing, make, play, get, time, fun, booster, thing",5197787135
25,25,4.0,0.7749999761581421,"playing, gold, game, really, level, like, buy, bar, one, life",5197602301
26,26,2.0,0.871399998664856,"game, candy, crush, level, love, booster, good, make, play, please",5196722748
27,27,8.0,0.5498999953269958,"game, level, get, app, one, like, life, every, gold, back",5196400707
28,28,4.0,0.9100000262260437,"playing, gold, game, really, level, like, buy, bar, one, life",5196400627
29,29,9.0,0.550000011920929,"game, app, please, get, play, start, time, booster, level, hate",5196107443
30,30,2.0,0.957099974155426,"game, candy, crush, level, love, booster, good, make, play, please",5195131697
31,31,0.0,0.5461999773979187,"game, level, great, play, life, get, time, booster, like, thank",5194197281
32,32,5.0,0.8199999928474426,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5194169636
33,33,7.0,0.8199999928474426,"game, love, addictive, life, level, back, candy, fun, also, know",5193957783
34,34,8.0,0.550000011920929,"game, level, get, app, one, like, life, every, gold, back",5193855946
35,35,3.0,0.699999988079071,"game, fun, get, win, candy, move, play, level, time, love",5193789095
36,36,3.0,0.887499988079071,"game, fun, get, win, candy, move, play, level, time, love",5193722344
37,37,0.0,0.6427000164985657,"game, level, great, play, life, get, time, booster, like, thank",5193696438
38,38,0.0,0.9182000160217285,"game, level, great, play, life, get, time, booster, like, thank",5193678918
39,39,9.0,0.6680999994277954,"game, app, please, get, play, start, time, booster, level, hate",5193660143
40,40,6.0,0.8199999928474426,"game, level, playing, make, play, get, time, fun, booster, thing",5193541791
41,41,1.0,0.957099974155426,"level, game, play, candy, time, playing, love, update, crush, app",5193428319
42,42,0.0,0.982699990272522,"game, level, great, play, life, get, time, booster, like, thank",5193339352
43,43,4.0,0.8500000238418579,"playing, gold, game, really, level, like, buy, bar, one, life",5193304020
44,44,8.0,0.550000011920929,"game, level, get, app, one, like, life, every, gold, back",5193136460
45,45,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5193090579
46,46,9.0,0.9591000080108643,"game, app, please, get, play, start, time, booster, level, hate",5192993622
47,47,7.0,0.9308000206947327,"game, love, addictive, life, level, back, candy, fun, also, know",5192654067
48,48,3.0,0.9678000211715698,"game, fun, get, win, candy, move, play, level, time, love",5192277366
49,49,6.0,0.871399998664856,"game, level, playing, make, play, get, time, fun, booster, thing",5192114828
50,50,6.0,0.871399998664856,"game, level, playing, make, play, get, time, fun, booster, thing",5192114828
51,51,5.0,0.9453999996185303,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5191540417
52,52,6.0,0.8500000238418579,"game, level, playing, make, play, get, time, fun, booster, thing",5191512670
53,53,0.0,0.9182000160217285,"game, level, great, play, life, get, time, booster, like, thank",5191343299
54,54,3.0,0.6290000081062317,"game, fun, get, win, candy, move, play, level, time, love",5190927216
55,55,1.0,0.9926999807357788,"level, game, play, candy, time, playing, love, update, crush, app",5190265294
56,56,8.0,0.984499990940094,"game, level, get, app, one, like, life, every, gold, back",5190071033
57,57,7.0,0.550000011920929,"game, love, addictive, life, level, back, candy, fun, also, know",5189898759
58,58,2.0,0.9399999976158142,"game, candy, crush, level, love, booster, good, make, play, please",5189579625
59,59,2.0,0.8199999928474426,"game, candy, crush, level, love, booster, good, make, play, please",5189407917
60,60,0.0,0.9549999833106995,"game, level, great, play, life, get, time, booster, like, thank",5189397275
61,61,2.0,0.935699999332428,"game, candy, crush, level, love, booster, good, make, play, please",5188868430
62,62,6.0,0.949999988079071,"game, level, playing, make, play, get, time, fun, booster, thing",5188808337
63,63,2.0,0.8199999928474426,"game, candy, crush, level, love, booster, good, make, play, please",5188644677
64,64,1.0,0.9470000267028809,"level, game, play, candy, time, playing, love, update, crush, app",5188059147
65,65,3.0,0.9100000262260437,"game, fun, get, win, candy, move, play, level, time, love",5187404142
66,66,0.0,0.8500000238418579,"game, level, great, play, life, get, time, booster, like, thank",5187115115
67,67,3.0,0.4745999872684479,"game, fun, get, win, candy, move, play, level, time, love",5186841912
68,68,3.0,0.550000011920929,"game, fun, get, win, candy, move, play, level, time, love",5185341428
69,69,8.0,0.9526000022888184,"game, level, get, app, one, like, life, every, gold, back",5184933177
70,70,1.0,0.5608000159263611,"level, game, play, candy, time, playing, love, update, crush, app",5184761781
71,71,3.0,0.550000011920929,"game, fun, get, win, candy, move, play, level, time, love",5184750795
72,72,9.0,0.699999988079071,"game, app, please, get, play, start, time, booster, level, hate",5184508543
73,73,9.0,0.7749999761581421,"game, app, please, get, play, start, time, booster, level, hate",5184306364
74,74,0.0,0.925000011920929,"game, level, great, play, life, get, time, booster, like, thank",5183884507
75,75,4.0,0.925000011920929,"playing, gold, game, really, level, like, buy, bar, one, life",5183595598
76,76,6.0,0.9437000155448914,"game, level, playing, make, play, get, time, fun, booster, thing",5182977527
77,77,6.0,0.9735000133514404,"game, level, playing, make, play, get, time, fun, booster, thing",5182353990
78,78,9.0,0.9591000080108643,"game, app, please, get, play, start, time, booster, level, hate",5182257609
79,79,7.0,0.7749999761581421,"game, love, addictive, life, level, back, candy, fun, also, know",5181843553
80,80,0.0,0.5746999979019165,"game, level, great, play, life, get, time, booster, like, thank",5181784510
81,81,6.0,0.925000011920929,"game, level, playing, make, play, get, time, fun, booster, thing",5179345444
82,82,7.0,0.699999988079071,"game, love, addictive, life, level, back, candy, fun, also, know",5179086889
83,83,0.0,0.7749000191688538,"game, level, great, play, life, get, time, booster, like, thank",5178787181
84,84,1.0,0.8199999928474426,"level, game, play, candy, time, playing, love, update, crush, app",5178712107
85,85,0.0,0.7749999761581421,"game, level, great, play, life, get, time, booster, like, thank",5178598892
86,86,3.0,0.5076000094413757,"game, fun, get, win, candy, move, play, level, time, love",5178382328
87,87,6.0,0.9100000262260437,"game, level, playing, make, play, get, time, fun, booster, thing",5178086018
88,88,3.0,0.7922999858856201,"game, fun, get, win, candy, move, play, level, time, love",5177364538
89,89,2.0,0.9591000080108643,"game, candy, crush, level, love, booster, good, make, play, please",5176925485
90,90,6.0,0.9526000022888184,"game, level, playing, make, play, get, time, fun, booster, thing",5176764192
91,91,3.0,0.8500000238418579,"game, fun, get, win, candy, move, play, level, time, love",5176659048
92,92,0.0,0.871399998664856,"game, level, great, play, life, get, time, booster, like, thank",5175347746
93,93,5.0,0.9526000022888184,"game, candy, level, way, awesome, crush, get, time, fun, addicting",5175080794
94,94,9.0,0.9182000160217285,"game, app, please, get, play, start, time, booster, level, hate",5174871610
95,95,9.0,0.871399998664856,"game, app, please, get, play, start, time, booster, level, hate",5174772237
96,96,3.0,0.9100000262260437,"game, fun, get, win, candy, move, play, level, time, love",5172954966
97,97,3.0,0.9100000262260437,"game, fun, get, win, candy, move, play, level, time, love",5172246491
98,98,1.0,0.8500000238418579,"level, game, play, candy, time, playing, love, update, crush, app",5171844128
